trans_date,product_name,market_name,avg_price,volume
2026-07-20,洋桔梗-典雅綠,台北市場,138.1,381.0
2026-07-20,洋桔梗-典雅綠,彰化市場,139.0,20.0
2026-07-20,洋桔梗-典雅綠,高雄市場,110.0,73.0
2026-07-20,洋桔梗-可羅淺粉,台北市場,110.0,10.0
2026-07-20,洋桔梗-名人亮粉,台北市場,160.0,18.0
2026-07-20,洋桔梗-名人亮粉,台南市場,105.0,37.0
2026-07-20,洋桔梗-名人華麗白,台中市場,119.4,167.0
2026-07-20,洋桔梗-名人華麗白,台北市場,198.1,349.0
2026-07-20,洋桔梗-名人華麗白,台南市場,180.0,36.0
2026-07-20,洋桔梗-名人華麗白,彰化市場,147.0,126.0
2026-07-20,洋桔梗-名人華麗白,高雄市場,159.0,39.0
2026-07-20,洋桔梗-單瓣白,台北市場,180.0,12.0
2026-07-20,洋桔梗-單瓣白紅邊,彰化市場,77.0,15.0
2026-07-20,洋桔梗-單瓣粉,台北市場,190.0,24.0
2026-07-20,洋桔梗-單瓣紫,台中市場,107.2,87.0
2026-07-20,洋桔梗-單瓣紫,台北市場,152.2,54.0
2026-07-20,洋桔梗-單瓣紫,台南市場,48.0,62.0
2026-07-20,洋桔梗-單瓣紫,彰化市場,57.0,92.0
2026-07-20,洋桔梗-單瓣綠,台中市場,160.0,11.0
2026-07-20,洋桔梗-單瓣綠,台北市場,167.0,60.0
2026-07-20,洋桔梗-女王３彩粉,台北市場,192.4,197.0
2026-07-20,洋桔梗-女王３彩粉,台南市場,141.0,39.0
2026-07-20,洋桔梗-女王３彩粉,彰化市場,167.0,48.0
2026-07-20,洋桔梗-女王３彩粉,高雄市場,124.0,124.0
2026-07-20,洋桔梗-小夏橘,台中市場,151.0,12.0
2026-07-20,洋桔梗-小夏橘,台北市場,225.0,11.0
2026-07-20,洋桔梗-小夏橘,台南市場,24.0,15.0
2026-07-20,洋桔梗-拉弗爾酒彩,台北市場,175.0,40.0
2026-07-20,洋桔梗-斐諾淺粉,台中市場,132.5,20.0
2026-07-20,洋桔梗-斐諾淺粉,台北市場,189.9,157.0
2026-07-20,洋桔梗-斐諾淺粉,彰化市場,115.0,48.0
2026-07-20,洋桔梗-新喜彩粉,台中市場,162.4,34.0
2026-07-20,洋桔梗-新喜彩粉,彰化市場,154.0,99.0
2026-07-20,洋桔梗-新禧４雪白,台北市場,249.0,60.0
2026-07-20,洋桔梗-新禧４雪白,台南市場,142.0,63.0
2026-07-20,洋桔梗-新禧４雪白,高雄市場,141.0,55.0
2026-07-20,洋桔梗-珍妮白,台中市場,160.0,10.0
2026-07-20,洋桔梗-珍妮白,台北市場,201.6,338.0
2026-07-20,洋桔梗-珍妮白,高雄市場,159.0,51.0
2026-07-20,洋桔梗-琥珀綠,台北市場,80.0,8.0
2026-07-20,洋桔梗-皇后白,台中市場,153.1,38.0
2026-07-20,洋桔梗-皇后白,台北市場,166.2,433.0
2026-07-20,洋桔梗-皇后白,台南市場,137.0,36.0
2026-07-20,洋桔梗-皇后白,彰化市場,160.0,28.0
2026-07-20,洋桔梗-皇后白,高雄市場,183.0,29.0
2026-07-20,洋桔梗-羅西娜紫,台北市場,145.9,274.0
2026-07-20,洋桔梗-羅西娜紫,台南市場,103.0,78.0
2026-07-20,洋桔梗-羅西娜紫,彰化市場,244.0,8.0
2026-07-20,洋桔梗-羅西娜紫,高雄市場,124.0,58.0
2026-07-20,洋桔梗-羅西娜綠,台南市場,165.0,24.0
2026-07-20,洋桔梗-艾瑞娜彩粉,台北市場,212.8,30.0
2026-07-20,洋桔梗-艾瑞娜彩粉,台南市場,147.0,24.0
2026-07-20,洋桔梗-艾瑞娜彩粉,高雄市場,141.0,47.0
2026-07-20,洋桔梗-艾瑞娜綠,台中市場,98.8,43.0
2026-07-20,洋桔梗-艾瑞娜綠,台北市場,247.9,29.0
2026-07-20,洋桔梗-艾瑞娜綠,台南市場,190.0,12.0
2026-07-20,洋桔梗-重瓣淺紫,台中市場,158.0,10.0
2026-07-20,洋桔梗-重瓣淺紫,台北市場,193.3,277.0
2026-07-20,洋桔梗-重瓣淺紫,彰化市場,164.0,9.0
2026-07-20,洋桔梗-重瓣淺紫,高雄市場,183.0,18.0
2026-07-20,洋桔梗-重瓣紫,台中市場,174.0,22.0
2026-07-20,洋桔梗-重瓣紫,台南市場,134.0,24.0
2026-07-20,洋桔梗-重瓣紫,彰化市場,122.0,8.0
2026-07-20,洋桔梗-金子彩粉,台北市場,158.9,41.0
2026-07-20,洋桔梗-金子彩粉,台南市場,167.0,31.0
2026-07-20,洋桔梗-金子彩粉,高雄市場,122.0,47.0
2026-07-20,洋桔梗-雙瓣(混色),台中市場,128.6,192.0
2026-07-20,洋桔梗-雙瓣(混色),台北市場,112.5,113.0
2026-07-20,洋桔梗-雙瓣(混色),台南市場,67.0,108.0
2026-07-20,洋桔梗-雙瓣(混色),彰化市場,126.0,28.0
2026-07-20,洋桔梗-雙瓣(混色),高雄市場,138.0,20.0
2026-07-20,洋桔梗-雙瓣白,台中市場,91.9,43.0
2026-07-20,洋桔梗-雙瓣白,台北市場,113.0,48.0
2026-07-20,洋桔梗-雙瓣白,台南市場,63.0,43.0
2026-07-20,洋桔梗-雙瓣白,彰化市場,93.0,26.0
2026-07-20,洋桔梗-雙瓣白,高雄市場,130.0,24.0
2026-07-20,洋桔梗-雙瓣白紫邊,台中市場,86.4,27.0
2026-07-20,洋桔梗-雙瓣白紫邊,台北市場,198.4,249.0
2026-07-20,洋桔梗-雙瓣白紫邊,台南市場,132.0,45.0
2026-07-20,洋桔梗-雙瓣白紫邊,彰化市場,86.0,13.0
2026-07-20,洋桔梗-雙瓣白紫邊,高雄市場,135.0,68.0
2026-07-20,洋桔梗-雙瓣粉,台中市場,110.0,148.0
2026-07-20,洋桔梗-雙瓣粉,台北市場,164.1,603.0
2026-07-20,洋桔梗-雙瓣粉,台南市場,95.0,157.0
2026-07-20,洋桔梗-雙瓣粉,彰化市場,114.0,108.0
2026-07-20,洋桔梗-雙瓣粉,高雄市場,130.0,103.0
2026-07-20,洋桔梗-雙瓣紅,台中市場,153.0,11.0
2026-07-20,洋桔梗-雙瓣紅,台北市場,187.1,73.0
2026-07-20,洋桔梗-雙瓣紅,台南市場,93.0,15.0
2026-07-20,洋桔梗-雙瓣紅,彰化市場,54.0,67.0
2026-07-20,洋桔梗-雙瓣紅,高雄市場,57.0,56.0
2026-07-20,洋桔梗-雙瓣綠,台中市場,130.0,50.0
2026-07-20,洋桔梗-雙瓣綠,台北市場,98.3,30.0
2026-07-20,洋桔梗-雙瓣綠,台南市場,136.0,20.0
2026-07-20,洋桔梗-雙瓣綠,彰化市場,107.0,50.0
2026-07-20,洋桔梗-雙瓣黃,台北市場,260.0,18.0
2026-07-20,洋桔梗-順風杏粉,台北市場,212.0,16.0
2026-07-20,洋桔梗-順風淺粉,台北市場,155.0,26.0
2026-07-20,洋桔梗-順風淺粉,台南市場,105.0,7.0
2026-07-20,洋桔梗-順風淺粉,高雄市場,145.0,8.0
2026-07-20,洋桔梗-順風粉,台北市場,112.0,9.0
2026-07-20,洋桔梗-順風紫,台北市場,251.8,17.0
2026-07-20,洋甘菊,台北市場,174.2,395.0
2026-07-20,洋甘菊,台南市場,170.0,20.0
2026-07-20,洋蔥-本產,溪湖鎮,23.4,799.0
2026-07-20,洋蔥-本產,西螺鎮,23.4,18840.0
2026-07-20,深山櫻,台北市場,120.0,28.0
2026-07-20,深山櫻,彰化市場,108.0,20.0
2026-07-20,滿天星-染色,台中市場,184.3,48.0
2026-07-20,滿天星-染色,台北市場,147.1,219.0
2026-07-20,滿天星-染色,台南市場,114.0,48.0
2026-07-20,滿天星-染色,彰化市場,192.0,48.0
2026-07-20,滿天星-染色,高雄市場,133.0,48.0
2026-07-20,滿天星-白,台中市場,48.1,146.0
2026-07-20,滿天星-白,台南市場,45.0,25.0
2026-07-20,滿天星-白,彰化市場,76.0,51.0
2026-07-20,滿天星-白,高雄市場,37.0,100.0
2026-07-20,火鶴花,台中市場,11.1,200.0
2026-07-20,火鶴花,台北市場,17.5,875.0
2026-07-20,火鶴花-丘比特,台中市場,7.8,390.0
2026-07-20,火鶴花-丘比特,台北市場,13.4,1618.0
2026-07-20,火鶴花-丘比特,台南市場,18.0,360.0
2026-07-20,火鶴花-丘比特,彰化市場,14.0,230.0
2026-07-20,火鶴花-丘比特,高雄市場,16.0,140.0
2026-07-20,火鶴花-千里達,台北市場,8.7,285.0
2026-07-20,火鶴花-咖啡條紋,台北市場,18.5,280.0
2026-07-20,火鶴花-夏粉,台北市場,10.5,190.0
2026-07-20,火鶴花-夢幻,台中市場,12.2,385.0
2026-07-20,火鶴花-夢幻,台北市場,8.0,130.0
2026-07-20,火鶴花-夢幻,彰化市場,20.0,1030.0
2026-07-20,火鶴花-夢幻,高雄市場,16.0,541.0
2026-07-20,火鶴花-大地,台北市場,13.1,897.0
2026-07-20,火鶴花-大地,台南市場,7.0,80.0
2026-07-20,火鶴花-太極,台中市場,13.9,195.0
2026-07-20,火鶴花-太極,台北市場,10.0,360.0
2026-07-20,火鶴花-太極,台南市場,18.0,95.0
2026-07-20,火鶴花-太極,高雄市場,18.0,267.0
2026-07-20,火鶴花-小紅莓,台北市場,12.4,217.0
2026-07-20,火鶴花-戀愛,台南市場,5.0,180.0
2026-07-20,火鶴花-月亮女神,台中市場,12.0,115.0
2026-07-20,火鶴花-月亮女神,台北市場,7.3,190.0
2026-07-20,火鶴花-月亮女神,高雄市場,12.0,259.0
2026-07-20,火鶴花-月光,台中市場,10.6,87.0
2026-07-20,火鶴花-月光,台北市場,8.8,1608.0
2026-07-20,火鶴花-月光,台南市場,13.0,801.0
2026-07-20,火鶴花-月光,彰化市場,10.0,282.0
2026-07-20,火鶴花-桔綠邊,台南市場,7.0,38.0
2026-07-20,火鶴花-橙色,台北市場,6.0,40.0
2026-07-20,火鶴花-混色,台中市場,7.0,42.0
2026-07-20,火鶴花-白色,台南市場,16.0,75.0
2026-07-20,火鶴花-白青心,台中市場,6.0,27.0
2026-07-20,火鶴花-白青心,台北市場,6.8,150.0
2026-07-20,火鶴花-白青心,台南市場,17.0,89.0
2026-07-20,火鶴花-粉佳人,台北市場,17.0,335.0
2026-07-20,火鶴花-粉綠邊,台北市場,20.2,1092.0
2026-07-20,火鶴花-紅星,台中市場,10.9,425.0
2026-07-20,火鶴花-紅綠邊,台北市場,13.0,23.0
2026-07-20,火鶴花-紅鈴,台中市場,6.4,264.0
2026-07-20,火鶴花-紅鈴,台北市場,9.1,1182.0
2026-07-20,火鶴花-紅鈴,台南市場,12.0,1309.0
2026-07-20,火鶴花-紅鈴,彰化市場,12.0,854.0
2026-07-20,火鶴花-紅鈴,高雄市場,11.0,405.0
2026-07-20,火鶴花-紫色,台中市場,9.7,92.0
2026-07-20,火鶴花-紫色,台北市場,10.3,660.0
2026-07-20,火鶴花-綠精靈,台北市場,20.0,75.0
2026-07-20,火鶴花-綠紅心,台北市場,15.4,263.0
2026-07-20,火鶴花-綠紅心,台南市場,19.0,171.0
2026-07-20,火鶴花-綠紅心,高雄市場,18.0,120.0
2026-07-20,火鶴花-羅莎,台中市場,8.9,616.0
2026-07-20,火鶴花-羅莎,台北市場,17.5,1437.0
2026-07-20,火鶴花-羅莎,台南市場,18.0,195.0
2026-07-20,火鶴花-羅莎,彰化市場,11.0,313.0
2026-07-20,火鶴花-羅莎,高雄市場,23.0,154.0
2026-07-20,火鶴花-翠綠,台北市場,17.6,1995.0
2026-07-20,火鶴花-花仙子,台中市場,13.2,189.0
2026-07-20,火鶴花-荷粉,台北市場,12.4,345.0
2026-07-20,火鶴花-蘋果綠,台北市場,7.1,297.0
2026-07-20,火鶴花-香檳,台北市場,7.6,170.0
2026-07-20,火鶴花-黃瑪莉,台中市場,7.3,150.0
2026-07-20,火鶴花-黃瑪莉,台北市場,16.7,555.0
2026-07-20,火鶴花-黑珍珠,台北市場,12.8,245.0
2026-07-20,火龍果,台北市場,157.1,168.0
2026-07-20,火龍果,台南市場,61.0,75.0
2026-07-20,火龍果,彰化市場,90.0,100.0
2026-07-20,火龍果,高雄市場,104.0,30.0
2026-07-20,玉米-玉米筍,花蓮市,26.4,71.0
2026-07-20,玉米-甜硬殼,花蓮市,6.0,219.0
2026-07-20,玉米-甜軟殼,花蓮市,8.0,1869.5
2026-07-20,玉米-甜軟殼,西螺鎮,30.7,31351.0
2026-07-20,玉米-糯米黑,花蓮市,13.1,841.0
2026-07-20,玉羊齒,台南市場,0.0,0.0
2026-07-20,玉蘭花,台中市場,200.0,2.0
2026-07-20,玉蘭花,彰化市場,200.0,5.0
2026-07-20,玫瑰,台中市場,131.4,86.0
2026-07-20,玫瑰,台北市場,251.1,259.0
2026-07-20,玫瑰,台南市場,113.0,109.0
2026-07-20,玫瑰,彰化市場,97.0,158.0
2026-07-20,玫瑰,高雄市場,83.0,101.0
2026-07-20,玫瑰-卡蜜拉,台北市場,109.5,96.0
2026-07-20,玫瑰-卡蜜拉,高雄市場,100.0,38.0
2026-07-20,玫瑰-卡門,台北市場,60.7,189.0
2026-07-20,玫瑰-卡門,台南市場,56.0,24.0
2026-07-20,玫瑰-卡門,高雄市場,59.0,61.0
2026-07-20,玫瑰-古典美人,台中市場,170.0,5.0
2026-07-20,玫瑰-埔里之星,台中市場,101.4,31.0
2026-07-20,玫瑰-埔里之星,台北市場,84.9,39.0
2026-07-20,玫瑰-埔里之星,台南市場,190.0,12.0
2026-07-20,玫瑰-埔里之星,彰化市場,151.0,17.0
2026-07-20,玫瑰-埔里之星,高雄市場,136.0,61.0
2026-07-20,玫瑰-夏布莉,台中市場,140.0,12.0
2026-07-20,玫瑰-多朵混合,台中市場,582.5,16.0
2026-07-20,玫瑰-多朵混合,台北市場,400.0,4.0
2026-07-20,玫瑰-多朵混合,台南市場,132.0,25.0
2026-07-20,玫瑰-多朵粉,台北市場,153.2,101.0
2026-07-20,玫瑰-多朵雙色,台北市場,154.0,69.0
2026-07-20,玫瑰-多朵雙色,台南市場,106.0,13.0
2026-07-20,玫瑰-多朵雙色,彰化市場,87.0,13.0
2026-07-20,玫瑰-多朵黃,台北市場,130.3,24.0
2026-07-20,玫瑰-天堂紫,台中市場,12.0,16.0
2026-07-20,玫瑰-天堂紫,台北市場,50.8,68.0
2026-07-20,玫瑰-天堂紫,台南市場,35.0,14.0
2026-07-20,玫瑰-天堂紫,彰化市場,22.0,24.0
2026-07-20,玫瑰-天堂紫,高雄市場,33.0,22.0
2026-07-20,玫瑰-寶貝粉,台北市場,213.5,95.0
2026-07-20,玫瑰-山中傳奇,台北市場,370.0,5.0
2026-07-20,玫瑰-心動小紫,台北市場,699.0,4.0
2026-07-20,玫瑰-心動雙粉,台北市場,380.0,4.0
2026-07-20,玫瑰-愛麗絲,台中市場,109.6,48.0
2026-07-20,玫瑰-愛麗絲,台北市場,177.7,157.0
2026-07-20,玫瑰-愛麗絲,台南市場,89.0,12.0
2026-07-20,玫瑰-愛麗絲,彰化市場,137.0,12.0
2026-07-20,玫瑰-愛麗絲,高雄市場,116.0,54.0
2026-07-20,玫瑰-拿鐵,台北市場,127.4,20.0
2026-07-20,玫瑰-新娘粉,台中市場,208.2,48.0
2026-07-20,玫瑰-新娘粉,台北市場,315.8,26.0
2026-07-20,玫瑰-新娘粉,台南市場,231.0,26.0
2026-07-20,玫瑰-新娘粉,彰化市場,302.0,22.0
2026-07-20,玫瑰-新娘粉,高雄市場,253.0,17.0
2026-07-20,玫瑰-新櫻紅,台北市場,112.4,77.0
2026-07-20,玫瑰-新香檳粉,台中市場,54.4,14.0
2026-07-20,玫瑰-橙,台北市場,71.4,66.0
2026-07-20,玫瑰-櫻紅,高雄市場,32.0,7.0
2026-07-20,玫瑰-泡泡粉(銀粉),台北市場,600.0,6.0
2026-07-20,玫瑰-混合色,台中市場,186.7,27.0
2026-07-20,玫瑰-混合色,台南市場,112.0,16.0
2026-07-20,玫瑰-混合色,彰化市場,10.0,7.0
2026-07-20,玫瑰-混合色,高雄市場,77.0,11.0
2026-07-20,玫瑰-牡丹桔,台北市場,338.0,36.0
2026-07-20,玫瑰-珍愛你,台南市場,188.0,22.0
2026-07-20,玫瑰-珍愛你,彰化市場,56.0,29.0
2026-07-20,玫瑰-珍愛你,高雄市場,165.0,26.0
2026-07-20,玫瑰-甜心,台北市場,160.0,14.0
2026-07-20,玫瑰-白,台北市場,85.5,80.0
2026-07-20,玫瑰-真心紫,台北市場,325.0,4.0
2026-07-20,玫瑰-第一名粉,台北市場,432.0,3.0
2026-07-20,玫瑰-粉,台中市場,48.0,24.0
2026-07-20,玫瑰-粉,台北市場,156.3,223.0
2026-07-20,玫瑰-粉紅珠,台北市場,84.0,6.0
2026-07-20,玫瑰-紅,台中市場,197.4,17.0
2026-07-20,玫瑰-紅,台南市場,389.0,14.0
2026-07-20,玫瑰-紅,彰化市場,281.0,15.0
2026-07-20,玫瑰-紅,高雄市場,164.0,12.0
2026-07-20,玫瑰-紫,台北市場,220.0,5.0
2026-07-20,玫瑰-紫,台南市場,259.0,4.0
2026-07-20,玫瑰-紫天王,台中市場,103.7,84.0
2026-07-20,玫瑰-紫天王,台北市場,92.9,177.0
2026-07-20,玫瑰-紫天王,台南市場,111.0,25.0
2026-07-20,玫瑰-紫天王,彰化市場,121.0,50.0
2026-07-20,玫瑰-紫天王,高雄市場,119.0,73.0
2026-07-20,玫瑰-紫霧,台中市場,106.2,20.0
2026-07-20,玫瑰-紫霧,台北市場,166.3,98.0
2026-07-20,玫瑰-紫霧,高雄市場,79.0,39.0
2026-07-20,玫瑰-綠,台北市場,440.0,5.0
2026-07-20,玫瑰-維納斯,台北市場,346.5,40.0
2026-07-20,玫瑰-翡翠佳人,台南市場,71.0,12.0
2026-07-20,玫瑰-翡翠佳人,彰化市場,108.0,46.0
2026-07-20,玫瑰-翡翠佳人,高雄市場,49.0,16.0
2026-07-20,玫瑰-翡翠珍珠,台中市場,81.6,20.0
2026-07-20,玫瑰-翡翠珍珠,台南市場,116.0,29.0
2026-07-20,玫瑰-翡翠珍珠,彰化市場,116.0,48.0
2026-07-20,玫瑰-翡翠珍珠,高雄市場,132.0,18.0
2026-07-20,玫瑰-翡翠白,台中市場,163.9,100.0
2026-07-20,玫瑰-翡翠白,台北市場,133.9,728.0
2026-07-20,玫瑰-翡翠白,台南市場,173.0,33.0
2026-07-20,玫瑰-翡翠白,彰化市場,156.0,79.0
2026-07-20,玫瑰-翡翠白,高雄市場,160.0,88.0
2026-07-20,玫瑰-翡翠粉,台中市場,370.0,8.0
2026-07-20,玫瑰-翡翠粉,台北市場,165.1,225.0
2026-07-20,玫瑰-翡翠粉,台南市場,52.0,22.0
2026-07-20,玫瑰-翡翠粉,彰化市場,174.0,47.0
2026-07-20,玫瑰-翡翠粉,高雄市場,153.0,15.0
2026-07-20,玫瑰-翡翠紅,台中市場,87.9,35.0
2026-07-20,玫瑰-翡翠紅,台北市場,242.5,293.0
2026-07-20,玫瑰-翡翠紅,台南市場,174.0,24.0
2026-07-20,玫瑰-翡翠紅,高雄市場,75.0,87.0
2026-07-20,玫瑰-翡翠香檳,台中市場,73.6,50.0
2026-07-20,玫瑰-翡翠香檳,台北市場,255.7,121.0
2026-07-20,玫瑰-翡翠香檳,台南市場,48.0,61.0
2026-07-20,玫瑰-翡翠香檳,彰化市場,80.0,26.0
2026-07-20,玫瑰-翡翠香檳,高雄市場,103.0,49.0
2026-07-20,玫瑰-萬年紅,台中市場,38.5,186.0
2026-07-20,玫瑰-萬年紅,台北市場,64.6,447.0
2026-07-20,玫瑰-萬年紅,台南市場,72.0,96.0
2026-07-20,玫瑰-萬年紅,彰化市場,57.0,122.0
2026-07-20,玫瑰-萬年紅,高雄市場,33.0,55.0
2026-07-20,玫瑰-蒙馬特,台北市場,261.2,26.0
2026-07-20,玫瑰-鐵達尼,台中市場,94.3,27.0
2026-07-20,玫瑰-鐵達尼,台南市場,129.0,66.0
2026-07-20,玫瑰-鑽石黃,台南市場,111.0,32.0
2026-07-20,玫瑰-陽光女孩,高雄市場,98.0,11.0
2026-07-20,玫瑰-香吉士,台中市場,268.0,4.0
2026-07-20,玫瑰-香吉士,台北市場,139.2,63.0
2026-07-20,玫瑰-香吉士,台南市場,297.0,12.0
2026-07-20,玫瑰-香吉士,彰化市場,177.0,13.0
2026-07-20,玫瑰-香草琳娜,台北市場,880.0,2.0
2026-07-20,玫瑰-馬卡龍,台北市場,255.3,32.0
2026-07-20,玫瑰-黃,台中市場,143.5,51.0
2026-07-20,玫瑰-黃,台北市場,140.5,117.0
2026-07-20,玫瑰-黃,台南市場,314.0,8.0
2026-07-20,玫瑰-黃,高雄市場,99.0,25.0
2026-07-20,玫瑰-黛安娜粉,台中市場,67.3,59.0
2026-07-20,玫瑰-黛安娜粉,台北市場,75.6,152.0
2026-07-20,玫瑰-黛安娜粉,台南市場,27.0,34.0
2026-07-20,玫瑰-黛安娜粉,彰化市場,73.0,128.0
2026-07-20,玫瑰-黛安娜粉,高雄市場,34.0,9.0
2026-07-20,珊瑚鳳梨,台中市場,5.2,660.0
2026-07-20,珊瑚鳳梨,台北市場,12.5,745.0
2026-07-20,珊瑚鳳梨,台南市場,46.0,71.0
2026-07-20,珊瑚鳳梨,彰化市場,8.0,565.0
2026-07-20,珊瑚鳳梨,高雄市場,5.0,410.0
2026-07-20,甘薯-其他,溪湖鎮,21.9,980.0
2026-07-20,甘薯-其他,花蓮市,14.5,983.0
2026-07-20,甘薯-臺農57號,花蓮市,7.6,308.0
2026-07-20,甘薯-臺農57號,西螺鎮,22.0,18330.0
2026-07-20,甘薯-臺農66號,花蓮市,10.1,292.0
2026-07-20,甘藍-其他,花蓮市,37.3,3136.0
2026-07-20,甘藍-初秋,永靖鄉,17.2,11644.0
2026-07-20,甘藍-初秋,溪湖鎮,36.0,1499.0
2026-07-20,甘藍-初秋,西螺鎮,32.7,214294.0
2026-07-20,甘藍-改良尖,花蓮市,34.1,6657.5
2026-07-20,甘藍-改良種,溪湖鎮,21.0,2500.0
2026-07-20,甘藍-改良種,花蓮市,16.8,83.0
2026-07-20,甘藍-甘藍芽,花蓮市,6.0,35.0
2026-07-20,甜椒-彩色種,花蓮市,30.0,8.0
2026-07-20,甜椒-青椒,花蓮市,59.9,630.5
2026-07-20,甜椒-青椒,西螺鎮,48.6,18096.0
2026-07-20,甜橙-進口,嘉義市,77.0,1500.0
2026-07-20,甜瓜-美濃,嘉義市,25.0,3000.0
2026-07-20,番石榴-珍珠芭,嘉義市,18.0,6000.0
2026-07-20,番茄-牛番茄,花蓮市,66.1,1093.5
2026-07-20,番茄-牛番茄,西螺鎮,51.1,35701.0
2026-07-20,白孔雀,台北市場,188.0,20.0
2026-07-20,白日草,台北市場,44.3,45.0
2026-07-20,白竹,台中市場,47.5,531.0
2026-07-20,白竹,台北市場,77.0,990.0
2026-07-20,白竹,台南市場,49.0,606.0
2026-07-20,白竹,彰化市場,47.0,876.0
2026-07-20,白竹,高雄市場,43.0,492.0
2026-07-20,百合竹,台中市場,26.5,747.0
2026-07-20,百合竹,台北市場,6.2,2255.0
2026-07-20,百合竹,台南市場,23.0,841.0
2026-07-20,百合竹,彰化市場,28.0,2161.0
2026-07-20,百合竹,高雄市場,23.0,780.0
2026-07-20,百子蓮(愛情花),台南市場,14.0,47.0
2026-07-20,百香果-改良種,嘉義市,56.0,3000.0
2026-07-20,皇宮菜-大葉,花蓮市,39.3,71.5
2026-07-20,睡蓮,台中市場,48.8,26.0
2026-07-20,睡蓮,台北市場,41.0,56.0
2026-07-20,睡蓮,高雄市場,65.0,12.0
2026-07-20,石斛蘭-混合色,高雄市場,120.0,12.0
2026-07-20,石斛蘭-白,台北市場,163.3,23.0
2026-07-20,石斛蘭-白,高雄市場,85.0,12.0
2026-07-20,石玫瑰,台中市場,9.0,70.0
2026-07-20,石玫瑰,台北市場,31.0,90.0
2026-07-20,石玫瑰,台南市場,13.0,70.0
2026-07-20,石玫瑰,彰化市場,13.0,70.0
2026-07-20,石玫瑰,高雄市場,18.0,70.0
2026-07-20,秀線,台中市場,18.4,240.0
2026-07-20,秀線,台北市場,66.5,60.0
2026-07-20,秀線,台南市場,44.0,385.0
2026-07-20,秀線,彰化市場,32.0,415.0
2026-07-20,秀線,高雄市場,32.0,325.0
2026-07-20,粉孔雀,台中市場,36.1,155.0
2026-07-20,粉孔雀,台北市場,25.3,541.0
2026-07-20,粉孔雀,台南市場,27.0,225.0
2026-07-20,粉孔雀,彰化市場,31.0,236.0
2026-07-20,粉孔雀,高雄市場,26.0,125.0
2026-07-20,紅竹,台北市場,88.0,20.0
2026-07-20,紅竹,彰化市場,70.0,20.0
2026-07-20,紅薑花,台北市場,105.1,142.0
2026-07-20,紅薑花,台南市場,23.0,18.0
2026-07-20,紅薑花,彰化市場,75.0,12.0
2026-07-20,紅鳳菜-紅鳳菜,花蓮市,32.4,131.0
2026-07-20,紅龍果-白肉,嘉義市,40.0,2500.0
2026-07-20,紅龍果-紅肉,嘉義市,40.0,5000.0
2026-07-20,紐西蘭麻,台中市場,65.0,33.0
2026-07-20,紐西蘭麻,台北市場,66.3,122.0
2026-07-20,紐西蘭麻,台南市場,36.0,19.0
2026-07-20,紐西蘭麻,高雄市場,28.0,19.0
2026-07-20,紫孔雀,台南市場,0.0,0.0
2026-07-20,絲瓜,永靖鄉,30.5,2300.0
2026-07-20,絲瓜,溪湖鎮,36.7,755.0
2026-07-20,絲瓜,花蓮市,13.2,6377.0
2026-07-20,絲瓜,西螺鎮,37.7,56387.0
2026-07-20,絲瓜-其他,花蓮市,6.0,18.0
2026-07-20,綠春蘭葉,台中市場,10.0,60.0
2026-07-20,綠春蘭葉,台北市場,10.1,216.0
2026-07-20,綠春蘭葉,台南市場,10.0,30.0
2026-07-20,綠春蘭葉,彰化市場,10.0,60.0
2026-07-20,綠春蘭葉,高雄市場,10.0,40.0
2026-07-20,繡球撫子-綠,台中市場,16.0,120.0
2026-07-20,繡球撫子-綠,台北市場,143.3,187.0
2026-07-20,繡球撫子-綠,台南市場,100.0,12.0
2026-07-20,繡球撫子-綠,彰化市場,184.0,12.0
2026-07-20,繡球撫子-綠,高雄市場,174.0,12.0
